order_id,customer_id,restaurant_id,order_date,order_time,total_amount,delivery_time_mins,payment_method,status,discount_applied
2607,232,344,2023-09-07,13:15:00,1110,70,Credit Card,Delivered,50
2608,1917,93,2022-03-26,12:00:00,690,25,Cash on Delivery,Delivered,0
2609,1744,413,2022-06-03,20:00:00,250,68,Wallet,Delivered,0
2610,1350,39,2023-11-27,14:30:00,180,27,Wallet,Delivered,50
2611,180,203,2022-10-05,10:00:00,920,36,Netbanking,Delivered,0
2612,1200,32,2022-03-22,16:30:00,410,90,Cash on Delivery,Delivered,25
2613,1890,96,2023-06-07,21:00:00,700,69,Wallet,In Transit,0
2614,1968,434,2023-08-18,14:15:00,540,43,Wallet,Delivered,0
2615,522,406,2022-12-20,12:00:00,510,42,Netbanking,Delivered,25
2616,1694,198,2023-07-29,15:00:00,680,41,Debit Card,Delivered,0
2617,362,413,2022-06-24,21:00:00,400,55,Debit Card,Delivered,0
2618,1049,90,2023-07-20,17:00:00,150,72,Netbanking,Delivered,25
2619,1882,57,2023-03-29,14:15:00,310,45,UPI,Delivered,75
2620,734,238,2023-01-08,15:45:00,500,67,UPI,Delivered,25
2621,1491,96,2023-12-18,21:00:00,620,53,UPI,Delivered,75
2622,897,74,2023-05-07,16:00:00,210,26,Cash on Delivery,Delivered,25
2623,190,198,2022-10-27,12:45:00,1180,30,Credit Card,Delivered,0
2624,34,274,2022-07-11,19:00:00,280,22,Debit Card,Delivered,75
2625,464,327,2023-07-03,22:30:00,430,52,Credit Card,Cancelled,0
2626,1388,36,2022-08-25,17:15:00,680,30,Netbanking,Delivered,50
2627,1064,242,2022-03-16,21:00:00,620,46,Debit Card,In Transit,0
2628,1748,119,2023-05-11,14:15:00,1420,78,Wallet,Delivered,25
2629,1795,234,2023-06-27,13:00:00,130,67,Credit Card,Delivered,50
2630,661,437,2023-10-05,20:30:00,910,53,Wallet,Delivered,0
2631,1629,299,2022-07-30,12:30:00,880,53,Wallet,Delivered,50
2632,1337,260,2023-10-11,10:45:00,860,33,Debit Card,Delivered,50
2633,666,125,2022-10-22,18:45:00,250,70,Wallet,Delivered,0
2634,1689,420,2022-12-05,22:00:00,1450,50,Wallet,In Transit,25
2635,1626,223,2022-10-09,22:00:00,500,80,UPI,Delivered,100
2636,1886,340,2022-04-27,22:45:00,380,86,Debit Card,Delivered,100
2637,584,216,2023-12-14,11:45:00,670,64,Debit Card,Delivered,50
2638,236,366,2023-10-10,15:00:00,120,54,Netbanking,In Transit,75
2639,772,148,2023-12-13,22:00:00,430,74,UPI,Delivered,25
2640,1338,140,2023-02-23,13:00:00,1040,79,Cash on Delivery,Delivered,75
2641,1871,498,2023-06-26,15:15:00,480,81,Credit Card,Delivered,75
2642,560,494,2022-04-27,11:45:00,590,50,Wallet,Delivered,50
2643,764,465,2022-10-10,15:30:00,780,73,UPI,Delivered,25
2644,1264,255,2022-06-11,19:45:00,750,26,UPI,Delivered,50
2645,1051,281,2023-10-02,14:30:00,430,74,Debit Card,Delivered,75
2646,447,405,2022-09-30,19:45:00,660,82,Debit Card,Delivered,75
2647,760,356,2023-06-15,13:15:00,1230,58,Netbanking,Delivered,0
2648,813,298,2022-04-11,11:15:00,200,89,Netbanking,Delivered,50
2649,1489,97,2023-12-13,16:30:00,150,23,Cash on Delivery,Cancelled,100
2650,337,341,2023-02-22,23:45:00,300,26,UPI,Delivered,50
2651,222,453,2022-03-02,18:00:00,380,72,Debit Card,Delivered,75
2652,1867,39,2023-05-15,13:00:00,530,50,Netbanking,Delivered,100
2653,1084,155,2022-07-06,15:30:00,970,41,Cash on Delivery,Returned,100
2654,1891,467,2023-11-11,12:15:00,400,20,Debit Card,Returned,0
2655,1785,461,2022-04-19,12:00:00,430,35,Credit Card,Cancelled,0
2656,1665,359,2022-03-29,20:00:00,1050,22,Debit Card,Delivered,25
2657,1777,321,2022-08-11,17:45:00,900,24,Cash on Delivery,Delivered,50
2658,1079,173,2022-11-29,15:30:00,1010,84,Cash on Delivery,Delivered,100
2659,422,495,2022-08-17,11:45:00,770,20,Wallet,Delivered,25
2660,1664,452,2023-01-10,23:00:00,930,51,UPI,Delivered,0
2661,1298,270,2022-01-13,12:30:00,320,20,Credit Card,Delivered,0
2662,1000,340,2023-11-04,16:30:00,500,57,Cash on Delivery,Delivered,100
2663,856,334,2022-02-08,13:45:00,750,53,Credit Card,Delivered,100
2664,1895,234,2022-09-03,14:45:00,1090,61,Wallet,Delivered,0
2665,259,79,2022-02-27,22:00:00,900,82,Netbanking,Delivered,0
2666,1324,79,2023-01-13,18:30:00,1350,32,Netbanking,Delivered,100
2667,1882,153,2023-06-06,10:30:00,320,71,Cash on Delivery,Delivered,50
2668,756,139,2023-04-19,22:00:00,850,66,Credit Card,Delivered,0
2669,598,9,2022-05-17,14:00:00,390,42,Wallet,Delivered,0
2670,732,14,2022-04-11,17:15:00,980,38,Credit Card,Delivered,0
2671,1213,154,2022-01-26,14:00:00,980,86,Wallet,In Transit,50
2672,1122,335,2022-10-23,13:45:00,910,34,Credit Card,Delivered,0
2673,81,368,2023-02-04,17:30:00,1260,28,Netbanking,Delivered,25
2674,1053,466,2022-11-25,13:30:00,800,88,Debit Card,Delivered,75
2675,1510,317,2022-10-26,10:30:00,750,51,Credit Card,Delivered,50
2676,1010,66,2023-07-26,16:30:00,540,71,Wallet,Delivered,0
2677,1902,483,2023-08-05,13:45:00,780,68,Debit Card,Delivered,75
2678,995,294,2022-12-31,10:45:00,190,22,Credit Card,Delivered,50
2679,696,267,2023-10-05,20:15:00,540,61,Netbanking,In Transit,25
2680,705,123,2023-09-15,23:45:00,860,90,Netbanking,Delivered,0
2681,1864,161,2023-06-23,10:15:00,150,50,Cash on Delivery,Delivered,0
2682,743,135,2022-01-22,16:15:00,1890,50,Cash on Delivery,Delivered,50
2683,461,154,2022-05-07,14:00:00,500,23,Wallet,Delivered,75
2684,1708,483,2022-07-12,13:00:00,820,59,Netbanking,Delivered,25
2685,842,444,2023-01-20,15:45:00,850,26,Cash on Delivery,Delivered,0
2686,1741,370,2022-12-11,12:15:00,340,57,Credit Card,Delivered,0
2687,1230,321,2022-02-17,10:15:00,300,35,Netbanking,Delivered,25
2688,966,98,2023-05-27,19:45:00,130,86,Netbanking,Delivered,100
2689,1892,232,2023-01-30,18:30:00,330,75,Credit Card,Delivered,100
2690,402,481,2022-02-03,18:00:00,290,89,Wallet,Delivered,0
2691,1005,72,2022-10-03,13:15:00,620,26,Debit Card,Delivered,25
2692,1973,319,2022-09-12,23:45:00,810,60,Credit Card,Cancelled,0
2693,1478,265,2022-08-26,19:45:00,260,67,Credit Card,Delivered,100
2694,37,19,2022-06-16,21:15:00,630,21,Cash on Delivery,Delivered,75
2695,1098,492,2022-11-28,10:30:00,1190,66,UPI,Delivered,75
2696,1114,48,2023-01-31,14:15:00,1060,73,Cash on Delivery,Delivered,25
2697,978,391,2022-03-30,10:15:00,350,22,Wallet,Delivered,100
2698,805,458,2023-11-04,18:30:00,640,81,Cash on Delivery,Delivered,0
2699,287,191,2022-04-03,19:00:00,680,76,UPI,Delivered,0
2700,1590,119,2022-08-18,14:15:00,1520,46,Debit Card,Delivered,50
2701,1134,312,2022-01-26,12:30:00,280,23,Credit Card,In Transit,0
2702,1872,405,2023-04-19,16:45:00,130,68,Credit Card,Delivered,0
2703,1372,299,2022-11-02,21:30:00,720,34,Netbanking,Delivered,0
2704,358,48,2023-12-28,21:30:00,1030,52,Cash on Delivery,Delivered,50
2705,1483,289,2023-05-07,20:45:00,500,34,Netbanking,Delivered,0
2706,1556,302,2023-01-29,21:15:00,110,50,Cash on Delivery,Delivered,50
2707,632,45,2023-08-28,22:15:00,520,79,Credit Card,Delivered,0
2708,1236,473,2022-06-24,12:45:00,1280,89,UPI,Delivered,0
2709,1260,229,2023-02-04,14:45:00,720,46,Debit Card,Cancelled,25
2710,528,292,2022-03-27,22:30:00,1030,21,Credit Card,Delivered,100
2711,339,369,2022-12-26,18:00:00,500,65,Credit Card,In Transit,0
2712,872,409,2022-08-31,13:30:00,1210,67,Wallet,Delivered,0
2713,354,166,2022-01-20,16:00:00,720,46,UPI,Delivered,100
2714,1707,420,2022-06-12,23:45:00,130,55,Credit Card,Delivered,0
2715,1047,51,2023-03-26,14:30:00,650,65,Wallet,Delivered,0
2716,1702,389,2023-10-19,16:30:00,960,44,Wallet,Delivered,0
2717,1723,260,2023-01-16,22:30:00,1180,29,Debit Card,Delivered,75
2718,1378,476,2023-07-26,11:15:00,180,69,Cash on Delivery,Delivered,0
2719,1825,59,2022-06-27,22:30:00,1630,36,Debit Card,Delivered,0
2720,1938,51,2022-10-25,10:30:00,740,32,Debit Card,Delivered,100
2721,22,15,2022-06-13,17:45:00,520,22,Wallet,Delivered,0
2722,1426,315,2023-08-29,16:30:00,330,89,Wallet,Delivered,50
2723,1425,41,2022-01-23,21:00:00,350,86,Debit Card,Delivered,25
2724,1861,134,2022-03-10,16:45:00,230,74,UPI,In Transit,75
2725,1179,270,2023-03-12,13:30:00,800,90,Credit Card,Delivered,75
2726,1057,188,2022-10-23,10:45:00,1440,30,Netbanking,Delivered,100
2727,1199,286,2022-03-24,22:45:00,750,68,Netbanking,Delivered,25
2728,409,140,2022-04-30,16:45:00,160,52,Cash on Delivery,Delivered,0
2729,939,338,2022-10-25,11:15:00,240,23,Wallet,Delivered,0
2730,1975,95,2023-04-18,23:30:00,700,32,Cash on Delivery,Returned,0
2731,94,55,2022-06-22,10:15:00,1210,54,Credit Card,In Transit,50
2732,1557,228,2022-10-30,23:00:00,550,79,Debit Card,Delivered,0
2733,1176,203,2022-06-04,19:30:00,780,64,Credit Card,Delivered,25
2734,873,87,2022-07-24,12:45:00,320,43,Credit Card,Delivered,100
2735,1989,21,2023-01-08,10:15:00,1180,83,Cash on Delivery,Delivered,0
2736,1365,124,2022-01-05,12:30:00,880,71,Netbanking,Delivered,0
2737,1752,227,2023-05-15,12:45:00,270,39,Wallet,Delivered,50
2738,1567,44,2023-04-08,10:00:00,480,86,Debit Card,Delivered,100
2739,1865,230,2022-08-07,23:45:00,660,76,UPI,Delivered,100
2740,1150,482,2022-11-04,14:15:00,1300,42,UPI,Returned,0
2741,1892,489,2022-05-27,13:45:00,290,32,Cash on Delivery,Delivered,75
2742,1748,136,2022-12-15,10:15:00,110,53,UPI,Delivered,75
2743,1767,264,2022-08-31,17:00:00,80,55,Debit Card,Delivered,100
2744,1109,401,2022-12-20,22:15:00,760,23,Cash on Delivery,Delivered,75
2745,734,352,2022-10-14,21:30:00,760,84,Cash on Delivery,Delivered,75
2746,900,133,2023-07-05,14:15:00,680,71,Debit Card,Returned,0
2747,621,209,2022-10-27,23:30:00,980,37,UPI,Delivered,25
2748,892,407,2022-12-20,16:00:00,290,23,UPI,Delivered,0
2749,1640,327,2023-12-09,16:15:00,1020,72,Wallet,Delivered,0
2750,48,300,2023-01-21,21:00:00,1160,54,Credit Card,Delivered,0
2751,778,100,2022-02-05,13:15:00,80,36,Netbanking,Delivered,0
2752,1530,463,2022-10-20,22:45:00,1080,38,Wallet,In Transit,0
2753,1450,474,2023-11-23,23:45:00,1020,46,UPI,Delivered,25
2754,1873,25,2022-08-04,14:30:00,530,76,Cash on Delivery,Delivered,0
2755,1182,320,2022-07-24,23:00:00,550,56,Debit Card,Delivered,0
2756,1951,47,2023-04-20,16:45:00,120,29,Debit Card,Cancelled,50
2757,271,423,2022-07-16,23:30:00,400,86,Credit Card,Cancelled,25
2758,235,436,2023-05-17,14:15:00,320,27,Credit Card,Delivered,100
2759,262,162,2022-10-14,21:30:00,880,84,Credit Card,In Transit,0
2760,241,137,2023-03-16,16:15:00,790,59,Netbanking,Delivered,25
2761,163,417,2022-05-23,13:30:00,350,25,Cash on Delivery,Delivered,0
2762,1304,297,2022-12-31,20:45:00,1430,73,Cash on Delivery,Delivered,25
2763,813,479,2023-02-07,13:15:00,770,55,Debit Card,In Transit,100
2764,291,83,2022-12-28,23:30:00,390,45,Wallet,Delivered,0
2765,1416,325,2022-04-08,19:15:00,520,21,Debit Card,Delivered,50
2766,88,429,2023-09-25,11:30:00,220,44,Cash on Delivery,Delivered,50
2767,118,166,2023-05-08,19:45:00,230,72,Netbanking,Delivered,100
2768,68,19,2022-04-04,17:30:00,890,22,UPI,Delivered,50
2769,680,31,2022-04-25,14:00:00,240,46,Credit Card,In Transit,75
2770,1431,312,2023-11-13,10:15:00,950,62,UPI,Delivered,0
2771,1623,388,2023-08-11,23:30:00,490,65,Netbanking,Delivered,100
2772,355,468,2023-02-05,22:15:00,450,63,Cash on Delivery,Delivered,100
2773,95,61,2022-01-01,10:15:00,450,46,Credit Card,Delivered,75
2774,728,103,2022-10-01,12:00:00,500,35,Wallet,Delivered,25
2775,693,38,2022-10-29,12:45:00,560,72,UPI,Delivered,0
2776,1011,121,2023-07-13,23:15:00,1230,52,Debit Card,Delivered,0
2777,1285,300,2022-06-05,23:00:00,1650,35,Wallet,Delivered,100
2778,379,159,2023-12-15,19:00:00,780,69,Credit Card,Delivered,75
2779,1650,194,2023-08-30,14:00:00,680,55,Cash on Delivery,Returned,0
2780,158,430,2022-01-10,18:30:00,1030,63,Netbanking,Delivered,50
2781,577,132,2022-03-05,18:00:00,950,23,Credit Card,Delivered,100
2782,1404,97,2023-09-29,17:30:00,830,55,UPI,Delivered,50
2783,61,345,2023-01-31,15:30:00,120,67,Debit Card,Delivered,50
2784,1512,123,2023-11-28,17:00:00,1160,63,Debit Card,Delivered,0
2785,982,416,2023-05-08,20:30:00,450,36,Cash on Delivery,Delivered,100
2786,509,199,2023-09-09,21:45:00,800,71,Credit Card,Delivered,0
2787,1116,296,2023-11-16,14:15:00,1060,30,Wallet,Delivered,0
2788,1245,423,2022-06-15,18:15:00,360,76,Netbanking,Returned,50
2789,247,394,2022-10-28,20:45:00,590,26,Debit Card,Delivered,0
2790,943,238,2023-07-10,15:45:00,240,30,Netbanking,Delivered,0
2791,1266,434,2022-08-26,16:30:00,510,61,Credit Card,Delivered,100
2792,1213,127,2023-02-06,13:15:00,400,38,Credit Card,Cancelled,50
2793,225,307,2023-12-17,17:30:00,650,84,Debit Card,Delivered,100
2794,526,412,2023-11-11,23:45:00,680,35,Netbanking,Delivered,100
2795,790,185,2023-06-13,12:45:00,710,34,Debit Card,Cancelled,0
2796,1989,466,2022-05-08,20:00:00,780,64,Netbanking,Delivered,75
2797,1203,135,2022-11-01,17:15:00,300,59,Netbanking,Delivered,0
2798,245,278,2023-04-03,13:00:00,1010,20,Wallet,Delivered,50
2799,1610,194,2022-12-28,12:30:00,210,85,Wallet,Cancelled,0
2800,1875,376,2022-09-28,11:15:00,650,66,Netbanking,Delivered,100
2801,1898,312,2022-11-10,15:45:00,870,59,Wallet,Cancelled,75
2802,470,201,2022-01-25,21:15:00,790,58,Credit Card,Delivered,100
2803,929,391,2023-01-07,18:15:00,180,22,UPI,Delivered,75
2804,1959,71,2023-06-11,22:45:00,340,35,Netbanking,Delivered,75
2805,678,43,2022-09-28,18:45:00,880,24,Credit Card,Delivered,0
2806,1681,392,2023-01-02,19:15:00,1390,40,Netbanking,Cancelled,25
2807,989,403,2023-10-08,18:30:00,290,90,Debit Card,Delivered,100
2808,584,70,2023-05-30,23:00:00,440,77,Credit Card,In Transit,50
2809,1033,337,2023-04-12,16:15:00,1330,23,Credit Card,Cancelled,0
2810,105,2,2023-09-16,15:45:00,120,65,Cash on Delivery,Returned,0
2811,272,305,2022-03-14,20:45:00,910,64,Debit Card,Delivered,100
2812,1142,379,2022-08-31,16:15:00,880,22,Netbanking,Delivered,25
2813,1368,362,2023-10-04,11:45:00,500,85,Debit Card,Delivered,50
2814,529,465,2022-03-10,16:30:00,250,88,Netbanking,Delivered,0
2815,374,96,2022-10-07,13:30:00,860,73,UPI,Delivered,0
2816,1562,192,2022-08-30,11:30:00,480,67,Wallet,Delivered,75
2817,1419,290,2022-02-20,20:30:00,1030,74,UPI,Delivered,100
2818,1977,355,2022-10-22,15:30:00,810,73,Wallet,Delivered,0
2819,374,428,2023-07-28,15:00:00,980,43,UPI,Delivered,0
2820,1894,16,2022-04-24,20:30:00,430,29,Wallet,Delivered,75
2821,1719,415,2022-05-31,22:00:00,310,46,Netbanking,Delivered,50
2822,866,15,2023-04-24,18:00:00,750,21,Cash on Delivery,Delivered,100
2823,21,220,2023-12-30,15:00:00,180,73,UPI,Delivered,50
2824,470,92,2022-10-15,10:30:00,1120,25,Credit Card,Delivered,50
2825,1158,455,2023-04-11,23:30:00,500,44,Cash on Delivery,Delivered,0
2826,719,462,2022-03-10,11:30:00,850,51,Netbanking,In Transit,100
2827,1912,54,2023-01-29,13:30:00,360,67,Wallet,Delivered,0
2828,967,123,2023-05-28,10:45:00,650,89,Netbanking,Delivered,0
2829,666,387,2022-03-24,20:45:00,1240,67,Debit Card,Delivered,50
2830,213,93,2023-10-26,10:45:00,460,52,Wallet,Delivered,75
2831,1133,159,2022-06-22,23:45:00,1100,49,UPI,Delivered,100
2832,635,336,2022-01-14,18:15:00,990,29,Cash on Delivery,Returned,25
2833,1711,316,2023-07-14,20:15:00,500,89,Cash on Delivery,Delivered,50
2834,113,58,2023-04-16,20:30:00,490,20,Debit Card,Delivered,75
2835,1613,130,2022-12-24,11:00:00,730,71,Netbanking,Delivered,75
2836,1609,170,2023-08-05,20:15:00,400,54,Cash on Delivery,Delivered,0
2837,1840,388,2023-01-01,16:15:00,480,31,Wallet,Delivered,100
2838,23,436,2023-10-20,22:00:00,330,73,Debit Card,Delivered,0
2839,938,460,2022-11-30,21:15:00,1610,74,UPI,Delivered,100
2840,1548,143,2022-02-15,17:45:00,900,83,Wallet,Delivered,100
2841,148,303,2023-04-28,11:00:00,350,77,Credit Card,Delivered,100
2842,1707,164,2022-08-02,15:00:00,290,62,Wallet,In Transit,0
2843,1367,35,2023-05-22,16:45:00,980,53,Credit Card,In Transit,0
2844,1204,235,2022-04-09,23:00:00,150,26,Debit Card,Delivered,75
2845,1571,296,2022-09-15,21:45:00,930,38,Cash on Delivery,Delivered,25
2846,1215,367,2023-08-25,23:45:00,770,70,UPI,Delivered,0
2847,1122,325,2023-01-05,12:00:00,1470,78,Cash on Delivery,Delivered,100
2848,1724,379,2023-06-19,14:15:00,610,43,Netbanking,Delivered,50
2849,1781,31,2023-12-04,23:00:00,640,57,Wallet,Delivered,75
2850,1291,367,2022-03-14,23:15:00,910,29,Credit Card,Delivered,75
2851,65,472,2023-09-12,14:30:00,600,61,Cash on Delivery,Returned,0
2852,1782,180,2023-03-01,23:30:00,540,41,Wallet,Delivered,100
2853,1552,484,2023-03-11,14:00:00,1150,69,Cash on Delivery,Delivered,0
2854,109,32,2022-09-21,12:00:00,330,76,Credit Card,Delivered,75
2855,1864,21,2023-12-12,16:00:00,830,88,Credit Card,Delivered,75
2856,1146,342,2022-02-23,18:00:00,270,84,Cash on Delivery,In Transit,100
2857,289,142,2022-08-29,18:45:00,460,22,Cash on Delivery,Returned,0
2858,311,195,2023-06-19,11:30:00,1350,75,Wallet,Returned,0
2859,92,271,2023-08-13,21:45:00,920,28,Debit Card,Delivered,0
2860,895,460,2023-09-10,11:45:00,1470,60,UPI,Delivered,50
2861,859,241,2023-06-02,21:45:00,130,50,Credit Card,Cancelled,0
2862,139,396,2022-03-22,20:30:00,1100,51,Netbanking,Delivered,0
2863,1436,300,2022-01-19,13:45:00,740,24,Credit Card,Delivered,0
2864,1315,472,2022-01-08,11:45:00,840,63,Wallet,Delivered,25
2865,339,471,2022-04-05,10:45:00,570,23,Wallet,Cancelled,75
2866,134,294,2023-06-26,19:45:00,850,45,Debit Card,Delivered,0
2867,877,198,2022-01-18,18:45:00,120,29,Netbanking,Delivered,0
2868,1792,30,2023-01-30,11:30:00,830,29,Credit Card,Delivered,100
2869,1353,338,2022-03-06,12:00:00,850,61,Credit Card,Cancelled,0
2870,1627,335,2022-07-31,16:00:00,480,22,Credit Card,Delivered,75
2871,328,419,2023-04-18,21:30:00,1250,67,Wallet,Delivered,0
2872,45,282,2022-05-10,14:00:00,610,63,Credit Card,Delivered,25
2873,790,135,2023-08-31,14:30:00,1250,85,Debit Card,Cancelled,0
2874,1463,470,2023-09-29,12:30:00,260,52,UPI,Cancelled,0
2875,187,458,2022-12-26,16:00:00,680,60,Credit Card,Delivered,0
2876,1505,98,2022-04-12,11:15:00,630,49,Cash on Delivery,Delivered,0
2877,1930,106,2022-08-05,12:15:00,980,67,UPI,Delivered,100
2878,241,40,2023-08-10,21:00:00,220,90,Netbanking,Delivered,25
2879,1198,292,2023-09-08,22:00:00,1000,28,Wallet,Delivered,75
2880,1244,288,2023-07-30,20:00:00,1020,72,Netbanking,Delivered,0
2881,545,121,2022-07-03,15:00:00,700,89,Debit Card,Delivered,50
2882,1075,397,2023-04-14,19:00:00,530,72,Credit Card,Delivered,0
2883,582,215,2023-08-12,20:45:00,1140,87,Debit Card,Delivered,50
2884,560,15,2023-08-14,15:30:00,430,25,Credit Card,Cancelled,100
2885,1697,476,2022-04-03,18:15:00,700,58,Cash on Delivery,Delivered,0
2886,1326,345,2023-01-01,20:00:00,170,85,Debit Card,Delivered,0
2887,1598,127,2022-11-29,19:15:00,1020,50,Wallet,Delivered,100
2888,353,465,2022-03-01,11:45:00,1070,84,Debit Card,Delivered,100
2889,1809,304,2023-02-03,14:00:00,950,67,Netbanking,Delivered,75
2890,1243,411,2022-02-14,14:00:00,1150,69,Credit Card,Delivered,0
2891,1350,110,2022-12-26,15:15:00,870,86,Credit Card,Delivered,100
2892,1203,401,2022-08-08,21:30:00,900,75,Netbanking,Delivered,50
2893,1663,148,2022-10-19,15:45:00,750,61,Cash on Delivery,Delivered,50
2894,1951,67,2023-10-13,19:45:00,980,24,Credit Card,In Transit,75
2895,1611,25,2023-04-22,17:30:00,380,79,Credit Card,Delivered,0
2896,610,478,2022-02-24,22:00:00,130,61,UPI,Delivered,75
2897,1996,345,2022-08-21,17:15:00,790,31,Wallet,Returned,25
2898,1433,148,2022-08-29,12:45:00,820,52,UPI,Delivered,100
2899,1390,25,2022-06-05,12:15:00,220,68,UPI,Delivered,0
2900,912,360,2023-03-05,15:30:00,460,38,Credit Card,Returned,0
2901,1536,357,2023-02-06,12:45:00,500,85,Credit Card,Delivered,75
2902,622,24,2022-10-17,17:30:00,200,76,UPI,Cancelled,50
2903,1866,39,2022-04-16,19:30:00,720,44,Netbanking,Delivered,0
2904,1516,276,2022-10-04,14:45:00,580,46,Credit Card,Delivered,0
2905,915,376,2023-10-15,15:30:00,270,88,Cash on Delivery,Delivered,0
2906,1716,239,2023-12-10,14:45:00,720,77,Netbanking,Delivered,0
2907,254,449,2022-05-12,17:00:00,150,51,Wallet,Delivered,0
2908,1483,56,2023-03-26,19:45:00,850,51,Cash on Delivery,Delivered,75
2909,1437,482,2022-09-14,18:45:00,300,63,UPI,In Transit,0
2910,809,139,2023-08-01,12:45:00,440,24,Cash on Delivery,Delivered,0
2911,1552,174,2022-01-16,22:00:00,550,56,Wallet,Delivered,50
2912,1182,249,2023-11-27,20:45:00,1100,71,Wallet,Delivered,25
2913,1173,105,2023-02-02,21:45:00,580,24,Netbanking,Cancelled,50
2914,1224,22,2023-12-18,10:00:00,530,51,Credit Card,Delivered,25
2915,1801,67,2023-09-17,12:45:00,820,62,Debit Card,Delivered,100
2916,810,247,2022-07-02,21:30:00,380,38,UPI,In Transit,0
2917,625,333,2023-05-28,15:30:00,870,21,Debit Card,Delivered,25
2918,588,93,2023-06-30,22:15:00,310,39,Wallet,Delivered,25
2919,1773,500,2023-12-26,18:00:00,480,56,UPI,Delivered,0
2920,1865,369,2022-02-02,16:30:00,1640,71,Cash on Delivery,Delivered,0
2921,1084,352,2022-06-30,12:00:00,560,39,Debit Card,Delivered,100
2922,1169,348,2022-01-06,12:30:00,330,42,Cash on Delivery,In Transit,75
2923,73,119,2023-04-21,10:00:00,880,88,Cash on Delivery,Cancelled,50
2924,633,6,2023-01-11,19:15:00,770,25,Credit Card,Delivered,100
2925,1775,390,2023-11-05,14:30:00,380,36,Wallet,Cancelled,100
2926,1472,304,2023-10-06,10:30:00,500,69,Debit Card,Cancelled,75
2927,1658,249,2023-08-16,10:45:00,450,44,Debit Card,Delivered,0
2928,768,431,2022-07-06,13:15:00,130,41,Wallet,Delivered,75
2929,1182,191,2022-05-11,21:15:00,280,51,Wallet,Delivered,100
2930,1662,62,2023-07-08,23:00:00,630,60,Debit Card,In Transit,0
2931,1014,120,2022-10-03,11:00:00,1000,30,Wallet,Delivered,100
2932,173,308,2022-01-01,18:30:00,320,62,Wallet,Delivered,100
2933,367,417,2023-10-31,23:00:00,390,51,Wallet,Delivered,75
2934,1268,332,2023-09-13,17:45:00,830,88,Credit Card,Cancelled,0
